datetime,T2M,RH2M,WS2M,WD2M,PS,PRECTOTCORR,YEAR
2015-01-01 00:00:00,22.85,95.23,6.53,31.3,100.22,4.92,2015
2015-01-01 01:00:00,22.48,94.97,6.39,29.4,100.11,4.56,2015
2015-01-01 02:00:00,22.43,94.75,6.01,34.0,100.01,4.42,2015
2015-01-01 03:00:00,22.72,94.81,5.41,48.7,99.95,3.96,2015
2015-01-01 04:00:00,23.18,95.12,4.75,67.1,99.93,3.88,2015
2015-01-01 05:00:00,23.7,95.47,4.4,87.4,99.94,3.72,2015
2015-01-01 06:00:00,24.18,95.92,4.4,103.2,99.98,1.98,2015
2015-01-01 07:00:00,25.09,95.53,4.7,120.8,100.04,2.07,2015
2015-01-01 08:00:00,25.99,94.34,4.51,145.7,100.13,1.91,2015
2015-01-01 09:00:00,26.43,91.19,5.4,176.8,100.23,1.61,2015
2015-01-01 10:00:00,26.56,85.93,6.45,195.9,100.3,1.9,2015
2015-01-01 11:00:00,26.76,80.8,6.87,207.3,100.3,1.9,2015
2015-01-01 12:00:00,27.23,75.42,6.72,211.1,100.25,1.64,2015
2015-01-01 13:00:00,27.9,69.96,6.27,214.7,100.18,1.34,2015
2015-01-01 14:00:00,28.21,66.76,5.6,217.5,100.17,1.26,2015
2015-01-01 15:00:00,28.19,65.74,4.97,218.7,100.19,1.01,2015
2015-01-01 16:00:00,27.9,66.47,4.43,218.0,100.25,0.72,2015
2015-01-01 17:00:00,26.84,71.79,3.71,211.9,100.35,0.52,2015
2015-01-01 18:00:00,25.49,77.5,3.48,207.7,100.47,0.36,2015
2015-01-01 19:00:00,25.08,80.42,3.42,211.7,100.61,0.31,2015
2015-01-01 20:00:00,24.66,83.15,3.24,220.1,100.7,0.29,2015
2015-01-01 21:00:00,24.26,85.26,2.92,229.9,100.75,0.27,2015
2015-01-01 22:00:00,23.87,86.37,2.53,241.4,100.75,0.25,2015
2015-01-01 23:00:00,23.45,86.87,2.14,256.2,100.74,0.23,2015
2015-01-02 00:00:00,23.01,86.93,1.79,274.8,100.72,0.16,2015
2015-01-02 01:00:00,22.58,86.75,1.55,297.7,100.68,0.11,2015
2015-01-02 02:00:00,22.2,86.49,1.51,320.6,100.64,0.09,2015
2015-01-02 03:00:00,21.91,86.2,1.58,339.6,100.62,0.06,2015
2015-01-02 04:00:00,21.7,86.04,1.65,353.4,100.63,0.04,2015
2015-01-02 05:00:00,21.54,86.13,1.62,4.6,100.68,0.02,2015
2015-01-02 06:00:00,21.44,86.35,1.63,16.8,100.77,0.01,2015
2015-01-02 07:00:00,22.17,83.92,1.74,26.6,100.87,0.01,2015
2015-01-02 08:00:00,23.7,76.63,1.99,38.9,100.98,0.01,2015
2015-01-02 09:00:00,25.21,70.01,1.76,66.2,101.05,0.01,2015
2015-01-02 10:00:00,26.24,66.29,1.44,80.8,101.06,0.01,2015
2015-01-02 11:00:00,26.92,63.91,1.15,96.5,100.99,0.01,2015
2015-01-02 12:00:00,27.36,62.7,1.03,113.6,100.88,0.02,2015
2015-01-02 13:00:00,27.59,62.31,1.13,125.0,100.77,0.03,2015
2015-01-02 14:00:00,27.66,61.93,1.43,129.6,100.71,0.05,2015
2015-01-02 15:00:00,27.5,62.59,1.83,132.8,100.69,0.05,2015
2015-01-02 16:00:00,27.08,63.91,2.17,135.6,100.73,0.05,2015
2015-01-02 17:00:00,26.05,69.51,2.29,137.8,100.8,0.05,2015
2015-01-02 18:00:00,24.81,76.88,2.18,141.7,100.89,0.05,2015
2015-01-02 19:00:00,24.44,80.66,2.0,146.0,101.0,0.05,2015
2015-01-02 20:00:00,24.27,82.75,1.77,151.0,101.07,0.04,2015
2015-01-02 21:00:00,24.3,83.03,1.54,158.3,101.09,0.03,2015
2015-01-02 22:00:00,24.19,83.84,1.2,167.5,101.07,0.04,2015
2015-01-02 23:00:00,24.01,84.94,0.83,179.3,101.05,0.04,2015
2015-01-03 00:00:00,23.75,86.19,0.38,208.6,101.02,0.09,2015
2015-01-03 01:00:00,23.41,88.05,0.42,308.2,100.97,0.11,2015
2015-01-03 02:00:00,22.96,90.62,0.85,337.9,100.94,0.13,2015
2015-01-03 03:00:00,22.6,92.6,1.21,353.3,100.92,0.14,2015
2015-01-03 04:00:00,22.39,93.34,1.43,5.2,100.94,0.16,2015
2015-01-03 05:00:00,22.26,93.47,1.56,16.3,100.98,0.11,2015
2015-01-03 06:00:00,22.18,92.98,1.64,27.2,101.06,0.1,2015
2015-01-03 07:00:00,22.83,89.22,1.72,35.1,101.14,0.08,2015
2015-01-03 08:00:00,24.37,81.17,1.93,49.6,101.22,0.05,2015
2015-01-03 09:00:00,25.67,74.51,1.98,72.4,101.25,0.41,2015
2015-01-03 10:00:00,26.64,70.66,2.01,82.3,101.22,0.41,2015
2015-01-03 11:00:00,27.31,68.37,1.99,91.4,101.14,0.36,2015
2015-01-03 12:00:00,27.68,67.43,1.92,99.9,101.03,0.48,2015
2015-01-03 13:00:00,27.82,66.8,1.87,105.8,100.9,0.39,2015
2015-01-03 14:00:00,27.81,66.57,1.85,107.9,100.83,0.32,2015
2015-01-03 15:00:00,27.61,67.33,1.93,110.6,100.79,0.47,2015
2015-01-03 16:00:00,27.15,69.57,2.04,113.1,100.8,0.6,2015
2015-01-03 17:00:00,26.28,74.2,2.0,114.9,100.85,0.51,2015
2015-01-03 18:00:00,25.04,81.07,1.86,117.3,100.93,0.44,2015
2015-01-03 19:00:00,24.61,84.44,1.72,118.1,101.02,0.58,2015
2015-01-03 20:00:00,24.37,86.22,1.53,117.7,101.07,0.39,2015
2015-01-03 21:00:00,24.33,86.22,1.34,119.1,101.08,0.37,2015
2015-01-03 22:00:00,24.26,86.25,1.16,119.9,101.05,0.24,2015
2015-01-03 23:00:00,24.26,86.06,1.06,119.9,101.01,0.18,2015
2015-01-04 00:00:00,24.23,85.76,0.96,116.0,100.98,0.18,2015
2015-01-04 01:00:00,24.16,85.39,0.76,99.1,100.92,0.22,2015
2015-01-04 02:00:00,23.99,85.91,0.64,61.0,100.88,0.29,2015
2015-01-04 03:00:00,23.7,87.14,0.78,28.2,100.87,0.21,2015
2015-01-04 04:00:00,23.3,88.95,1.0,11.5,100.89,0.14,2015
2015-01-04 05:00:00,23.16,89.7,1.19,3.4,100.94,0.12,2015
2015-01-04 06:00:00,22.98,90.24,1.27,359.1,101.02,0.11,2015
2015-01-04 07:00:00,23.26,89.71,1.31,354.7,101.12,0.14,2015
2015-01-04 08:00:00,24.33,84.87,1.58,349.4,101.21,0.17,2015
2015-01-04 09:00:00,25.57,77.45,1.26,355.5,101.26,0.01,2015
2015-01-04 10:00:00,26.93,69.26,0.83,17.6,101.25,0.0,2015
2015-01-04 11:00:00,27.75,65.44,0.6,53.1,101.15,0.0,2015
2015-01-04 12:00:00,28.23,62.71,0.65,87.4,101.01,0.0,2015
2015-01-04 13:00:00,28.49,60.99,0.89,111.1,100.87,0.0,2015
2015-01-04 14:00:00,28.5,60.49,1.26,121.0,100.78,0.0,2015
2015-01-04 15:00:00,28.36,61.17,1.66,124.9,100.75,0.0,2015
2015-01-04 16:00:00,27.9,63.26,2.02,128.6,100.76,0.0,2015
2015-01-04 17:00:00,26.84,69.82,2.28,131.1,100.81,0.01,2015
2015-01-04 18:00:00,25.68,75.89,2.44,134.5,100.88,0.02,2015
2015-01-04 19:00:00,25.31,79.67,2.24,136.6,100.98,0.02,2015
2015-01-04 20:00:00,25.07,81.72,1.76,138.7,101.04,0.02,2015
2015-01-04 21:00:00,25.07,81.33,1.26,140.5,101.06,0.0,2015
2015-01-04 22:00:00,25.15,79.35,0.58,128.7,101.06,0.0,2015
2015-01-04 23:00:00,24.69,80.25,0.4,31.7,101.03,0.01,2015
2015-01-05 00:00:00,24.21,81.25,1.07,7.0,101.0,0.03,2015
2015-01-05 01:00:00,23.97,81.29,2.08,5.2,100.97,0.07,2015
2015-01-05 02:00:00,23.68,81.66,3.23,8.0,100.94,0.11,2015
2015-01-05 03:00:00,23.16,82.67,4.05,10.8,100.93,0.12,2015
2015-01-05 04:00:00,22.68,82.92,4.51,13.3,100.93,0.1,2015
2015-01-05 05:00:00,22.17,83.59,4.52,15.8,100.97,0.08,2015
2015-01-05 06:00:00,21.81,83.79,4.49,18.7,101.04,0.03,2015
2015-01-05 07:00:00,22.1,81.42,4.71,20.4,101.11,0.01,2015
2015-01-05 08:00:00,23.32,74.09,4.94,24.0,101.17,0.0,2015
2015-01-05 09:00:00,24.61,67.29,4.79,30.2,101.2,0.0,2015
2015-01-05 10:00:00,25.69,63.08,4.34,34.7,101.16,0.0,2015
2015-01-05 11:00:00,26.58,59.65,3.85,39.0,101.06,0.0,2015
2015-01-05 12:00:00,27.25,57.14,3.36,46.8,100.93,0.0,2015
2015-01-05 13:00:00,27.64,56.73,3.01,58.8,100.81,0.0,2015
2015-01-05 14:00:00,27.78,56.91,3.02,72.6,100.73,0.0,2015
2015-01-05 15:00:00,27.73,57.32,3.2,85.2,100.71,0.0,2015
2015-01-05 16:00:00,27.23,59.65,3.51,95.6,100.73,0.0,2015
2015-01-05 17:00:00,26.02,65.98,3.76,103.2,100.78,0.0,2015
2015-01-05 18:00:00,24.71,73.99,3.47,105.0,100.87,0.0,2015
2015-01-05 19:00:00,24.19,77.72,2.95,100.2,100.96,0.0,2015
2015-01-05 20:00:00,23.9,79.3,2.45,88.4,101.03,0.0,2015
2015-01-05 21:00:00,23.69,79.8,2.25,69.7,101.06,0.0,2015
2015-01-05 22:00:00,23.39,80.25,2.38,52.5,101.06,0.0,2015
2015-01-05 23:00:00,23.03,80.29,2.73,41.3,101.03,0.0,2015
2015-01-06 00:00:00,22.62,79.54,3.09,34.5,100.99,0.0,2015
2015-01-06 01:00:00,22.15,78.29,3.37,29.5,100.94,0.0,2015
2015-01-06 02:00:00,21.69,76.68,3.56,26.9,100.91,0.0,2015
2015-01-06 03:00:00,21.33,74.79,3.68,24.9,100.91,0.0,2015
2015-01-06 04:00:00,21.02,73.04,3.76,23.5,100.93,0.0,2015
2015-01-06 05:00:00,20.76,71.38,3.79,23.7,100.99,0.0,2015
2015-01-06 06:00:00,20.51,69.82,3.73,25.3,101.07,0.0,2015
2015-01-06 07:00:00,21.13,66.06,3.7,26.5,101.17,0.0,2015
2015-01-06 08:00:00,22.9,56.17,4.17,28.0,101.23,0.0,2015
2015-01-06 09:00:00,24.42,46.54,4.22,37.9,101.26,0.0,2015
2015-01-06 10:00:00,25.5,42.29,4.13,41.1,101.23,0.0,2015
2015-01-06 11:00:00,26.27,40.51,3.88,42.7,101.14,0.0,2015
2015-01-06 12:00:00,26.79,38.97,3.66,45.2,101.03,0.0,2015
2015-01-06 13:00:00,27.2,37.92,3.54,48.7,100.92,0.0,2015
2015-01-06 14:00:00,27.39,37.25,3.5,53.6,100.84,0.0,2015
2015-01-06 15:00:00,27.3,37.74,3.48,60.9,100.79,0.0,2015
2015-01-06 16:00:00,26.86,40.4,3.45,70.2,100.8,0.0,2015
2015-01-06 17:00:00,25.18,48.94,3.3,82.0,100.84,0.0,2015
2015-01-06 18:00:00,23.56,56.39,3.36,90.7,100.9,0.0,2015
2015-01-06 19:00:00,23.07,61.69,3.21,94.3,100.97,0.0,2015
2015-01-06 20:00:00,22.76,65.15,2.91,95.5,101.01,0.0,2015
2015-01-06 21:00:00,22.72,66.42,2.6,92.6,101.04,0.0,2015
2015-01-06 22:00:00,22.7,66.9,2.22,83.8,101.03,0.0,2015
2015-01-06 23:00:00,22.36,67.98,1.91,69.1,100.99,0.0,2015
2015-01-07 00:00:00,21.81,69.36,1.81,51.5,100.96,0.0,2015
2015-01-07 01:00:00,21.32,70.26,1.97,36.1,100.95,0.0,2015
2015-01-07 02:00:00,20.95,70.44,2.23,26.9,100.93,0.0,2015
2015-01-07 03:00:00,20.69,69.67,2.39,23.7,100.92,0.0,2015
2015-01-07 04:00:00,20.53,68.38,2.38,24.6,100.93,0.0,2015
2015-01-07 05:00:00,20.57,66.38,2.26,28.8,100.97,0.0,2015
2015-01-07 06:00:00,20.81,63.95,2.04,35.4,101.03,0.0,2015
2015-01-07 07:00:00,21.34,63.15,1.74,40.1,101.11,0.0,2015
2015-01-07 08:00:00,23.11,57.02,1.73,45.5,101.19,0.0,2015
2015-01-07 09:00:00,24.58,53.52,1.53,60.3,101.22,0.0,2015
2015-01-07 10:00:00,25.54,50.67,1.26,59.3,101.19,0.0,2015
2015-01-07 11:00:00,26.27,48.63,1.09,69.6,101.09,0.0,2015
2015-01-07 12:00:00,26.75,47.44,1.12,89.5,100.96,0.0,2015
2015-01-07 13:00:00,27.05,47.14,1.35,99.0,100.85,0.0,2015
2015-01-07 14:00:00,27.19,47.65,1.69,99.5,100.78,0.0,2015
2015-01-07 15:00:00,27.14,49.16,2.16,103.9,100.75,0.0,2015
2015-01-07 16:00:00,26.69,52.21,2.78,111.8,100.77,0.0,2015
2015-01-07 17:00:00,25.3,61.15,3.23,117.3,100.78,0.0,2015
2015-01-07 18:00:00,23.81,70.29,3.23,120.7,100.83,0.0,2015
2015-01-07 19:00:00,23.4,74.63,2.97,122.2,100.88,0.0,2015
2015-01-07 20:00:00,23.17,76.44,2.54,123.4,100.92,0.0,2015
2015-01-07 21:00:00,23.23,76.02,2.16,122.1,100.96,0.0,2015
2015-01-07 22:00:00,23.31,75.34,1.73,112.8,100.98,0.0,2015
2015-01-07 23:00:00,23.12,76.15,1.49,96.2,100.99,0.0,2015
2015-01-08 00:00:00,22.88,77.49,1.55,84.1,100.97,0.01,2015
2015-01-08 01:00:00,22.51,79.62,1.68,78.7,100.93,0.01,2015
2015-01-08 02:00:00,22.13,81.74,1.78,74.7,100.87,0.02,2015
2015-01-08 03:00:00,21.81,83.09,1.78,67.5,100.86,0.03,2015
2015-01-08 04:00:00,21.57,83.73,1.75,60.5,100.89,0.02,2015
2015-01-08 05:00:00,21.32,84.38,1.69,56.6,100.95,0.01,2015
2015-01-08 06:00:00,21.14,84.83,1.62,57.6,101.06,0.01,2015
2015-01-08 07:00:00,21.6,82.69,1.46,61.9,101.17,0.01,2015
2015-01-08 08:00:00,23.12,74.88,1.57,76.0,101.25,0.01,2015
2015-01-08 09:00:00,24.44,68.04,1.66,99.3,101.28,0.01,2015
2015-01-08 10:00:00,25.15,64.04,1.48,99.3,101.25,0.01,2015
2015-01-08 11:00:00,25.7,60.43,1.3,100.6,101.17,0.01,2015
2015-01-08 12:00:00,26.07,57.54,1.17,103.8,101.06,0.01,2015
2015-01-08 13:00:00,26.22,56.03,1.21,107.8,100.94,0.02,2015
2015-01-08 14:00:00,26.18,55.89,1.44,105.7,100.87,0.02,2015
2015-01-08 15:00:00,26.09,56.56,1.77,108.4,100.86,0.01,2015
2015-01-08 16:00:00,25.79,58.44,2.17,114.6,100.87,0.01,2015
2015-01-08 17:00:00,24.86,64.63,2.51,120.3,100.9,0.0,2015
2015-01-08 18:00:00,23.63,73.55,2.68,126.7,100.96,0.0,2015
2015-01-08 19:00:00,23.27,77.46,2.6,130.5,101.04,0.0,2015
2015-01-08 20:00:00,23.06,78.96,2.27,132.7,101.11,0.0,2015
2015-01-08 21:00:00,23.18,77.8,1.85,132.1,101.15,0.0,2015
2015-01-08 22:00:00,23.4,75.23,1.28,129.3,101.16,0.0,2015
2015-01-08 23:00:00,23.47,72.74,0.65,113.4,101.15,0.01,2015
2015-01-09 00:00:00,23.16,72.4,0.46,42.4,101.12,0.01,2015
2015-01-09 01:00:00,22.41,74.57,0.96,7.8,101.08,0.02,2015
2015-01-09 02:00:00,21.6,76.84,1.53,0.7,101.06,0.02,2015
2015-01-09 03:00:00,20.92,77.07,1.96,1.2,101.06,0.02,2015
2015-01-09 04:00:00,20.41,75.88,2.27,3.8,101.09,0.01,2015
2015-01-09 05:00:00,20.02,74.29,2.47,7.0,101.15,0.01,2015
2015-01-09 06:00:00,19.75,72.89,2.6,10.2,101.24,0.01,2015
2015-01-09 07:00:00,20.44,69.1,2.8,13.2,101.33,0.01,2015
2015-01-09 08:00:00,22.23,61.48,3.36,17.8,101.4,0.0,2015
2015-01-09 09:00:00,23.94,56.48,3.32,30.8,101.43,0.0,2015
2015-01-09 10:00:00,25.03,51.77,3.2,32.7,101.38,0.0,2015
2015-01-09 11:00:00,25.85,47.43,2.96,33.4,101.28,0.0,2015
2015-01-09 12:00:00,26.5,43.26,2.69,37.0,101.14,0.0,2015
2015-01-09 13:00:00,27.05,39.76,2.48,45.7,101.0,0.0,2015
2015-01-09 14:00:00,27.4,37.74,2.47,58.8,100.92,0.0,2015
2015-01-09 15:00:00,27.41,37.89,2.72,71.8,100.91,0.0,2015
2015-01-09 16:00:00,27.01,40.19,2.99,81.5,100.94,0.0,2015
2015-01-09 17:00:00,25.35,48.28,2.98,90.2,101.01,0.0,2015
2015-01-09 18:00:00,23.58,54.99,3.09,92.2,101.09,0.0,2015
2015-01-09 19:00:00,23.07,58.81,2.92,86.7,101.19,0.0,2015
2015-01-09 20:00:00,22.71,60.85,2.6,73.7,101.25,0.0,2015
2015-01-09 21:00:00,22.26,62.24,2.46,54.4,101.26,0.0,2015
2015-01-09 22:00:00,21.73,63.34,2.67,35.7,101.24,0.0,2015
2015-01-09 23:00:00,21.16,64.22,3.07,24.6,101.19,0.0,2015
2015-01-10 00:00:00,20.66,64.62,3.47,20.8,101.16,0.0,2015
2015-01-10 01:00:00,20.23,64.98,3.75,19.9,101.11,0.0,2015
2015-01-10 02:00:00,19.84,65.44,3.95,20.3,101.08,0.0,2015
2015-01-10 03:00:00,19.48,65.85,3.99,21.3,101.09,0.0,2015
2015-01-10 04:00:00,19.12,66.13,3.89,23.0,101.12,0.0,2015
2015-01-10 05:00:00,18.81,66.43,3.72,25.0,101.18,0.0,2015
2015-01-10 06:00:00,18.56,66.63,3.54,26.3,101.27,0.0,2015
2015-01-10 07:00:00,19.33,63.72,3.41,26.5,101.38,0.0,2015
2015-01-10 08:00:00,21.48,54.59,3.8,27.1,101.48,0.0,2015
2015-01-10 09:00:00,23.2,46.35,3.61,38.7,101.53,0.0,2015
2015-01-10 10:00:00,24.28,42.09,3.24,39.5,101.48,0.0,2015
2015-01-10 11:00:00,25.13,39.21,2.9,39.7,101.39,0.0,2015
2015-01-10 12:00:00,25.77,36.96,2.62,43.1,101.25,0.0,2015
2015-01-10 13:00:00,26.27,34.94,2.43,49.8,101.11,0.0,2015
2015-01-10 14:00:00,26.54,33.9,2.48,59.2,101.03,0.0,2015
2015-01-10 15:00:00,26.53,34.47,2.83,71.2,101.01,0.0,2015
2015-01-10 16:00:00,25.95,38.21,3.29,84.2,101.01,0.0,2015
2015-01-10 17:00:00,24.3,47.26,3.46,95.8,101.07,0.0,2015
2015-01-10 18:00:00,22.58,56.1,3.45,98.3,101.14,0.0,2015
2015-01-10 19:00:00,22.08,60.73,3.26,94.9,101.23,0.0,2015
2015-01-10 20:00:00,21.79,63.2,2.96,88.6,101.28,0.0,2015
2015-01-10 21:00:00,21.67,64.3,2.71,78.1,101.29,0.0,2015
2015-01-10 22:00:00,21.39,65.9,2.58,64.0,101.28,0.0,2015
2015-01-10 23:00:00,20.93,68.03,2.63,50.9,101.25,0.0,2015
2015-01-11 00:00:00,20.5,69.63,2.8,41.4,101.22,0.0,2015
2015-01-11 01:00:00,20.07,70.67,3.02,35.0,101.19,0.0,2015
2015-01-11 02:00:00,19.67,71.36,3.2,31.5,101.15,0.0,2015
2015-01-11 03:00:00,19.35,71.07,3.28,31.2,101.14,0.0,2015
2015-01-11 04:00:00,19.1,70.38,3.28,31.8,101.15,0.0,2015
2015-01-11 05:00:00,18.91,69.71,3.26,31.7,101.19,0.0,2015
2015-01-11 06:00:00,18.78,69.14,3.23,31.3,101.26,0.0,2015
2015-01-11 07:00:00,19.59,65.87,3.2,31.3,101.37,0.0,2015
2015-01-11 08:00:00,21.81,57.24,3.74,32.1,101.43,0.0,2015
2015-01-11 09:00:00,23.41,52.97,3.79,43.1,101.47,0.0,2015
2015-01-11 10:00:00,24.31,49.26,3.66,45.0,101.44,0.0,2015
2015-01-11 11:00:00,25.0,45.91,3.48,47.3,101.36,0.0,2015
2015-01-11 12:00:00,25.5,43.33,3.3,51.8,101.24,0.0,2015
2015-01-11 13:00:00,25.8,41.89,3.23,57.6,101.13,0.0,2015
2015-01-11 14:00:00,25.89,41.21,3.38,63.4,101.07,0.0,2015
2015-01-11 15:00:00,25.74,41.77,3.61,67.8,101.06,0.0,2015
2015-01-11 16:00:00,25.2,44.19,3.79,72.0,101.08,0.0,2015
2015-01-11 17:00:00,23.9,51.58,3.59,76.8,101.12,0.0,2015
2015-01-11 18:00:00,22.39,59.99,3.58,79.7,101.19,0.0,2015
2015-01-11 19:00:00,22.01,64.17,3.66,79.6,101.26,0.0,2015
2015-01-11 20:00:00,21.67,67.16,3.58,77.6,101.31,0.0,2015
2015-01-11 21:00:00,21.39,69.46,3.38,74.6,101.31,0.0,2015
2015-01-11 22:00:00,21.12,71.37,3.16,70.4,101.28,0.0,2015
2015-01-11 23:00:00,20.79,73.51,2.97,64.7,101.23,0.0,2015
2015-01-12 00:00:00,20.42,75.64,2.84,57.9,101.19,0.0,2015
2015-01-12 01:00:00,20.06,77.58,2.81,50.6,101.13,0.0,2015
2015-01-12 02:00:00,19.72,79.48,2.88,44.3,101.1,0.0,2015
2015-01-12 03:00:00,19.45,80.88,3.06,40.8,101.08,0.0,2015
2015-01-12 04:00:00,19.25,81.61,3.2,41.1,101.09,0.0,2015
2015-01-12 05:00:00,19.09,81.66,3.2,43.5,101.12,0.0,2015
2015-01-12 06:00:00,19.01,81.26,3.15,45.4,101.2,0.0,2015
2015-01-12 07:00:00,19.95,76.52,3.24,44.2,101.31,0.0,2015
2015-01-12 08:00:00,22.05,67.02,3.95,43.6,101.41,0.0,2015
2015-01-12 09:00:00,23.8,59.6,4.12,54.0,101.47,0.0,2015
2015-01-12 10:00:00,24.77,55.15,3.9,55.1,101.45,0.0,2015
2015-01-12 11:00:00,25.41,52.2,3.58,55.6,101.37,0.0,2015
2015-01-12 12:00:00,25.86,49.94,3.28,57.7,101.24,0.0,2015
2015-01-12 13:00:00,26.15,48.23,3.08,61.5,101.12,0.0,2015
2015-01-12 14:00:00,26.22,47.6,3.1,67.8,101.01,0.0,2015
2015-01-12 15:00:00,26.1,48.3,3.35,75.1,100.97,0.0,2015
2015-01-12 16:00:00,25.51,52.18,3.76,83.1,100.98,0.0,2015
2015-01-12 17:00:00,24.31,60.61,3.86,89.0,101.02,0.0,2015
2015-01-12 18:00:00,22.95,70.39,3.67,88.6,101.08,0.0,2015
2015-01-12 19:00:00,22.55,74.47,3.61,86.7,101.18,0.0,2015
2015-01-12 20:00:00,22.21,77.15,3.39,87.1,101.24,0.0,2015
2015-01-12 21:00:00,21.92,78.96,3.11,89.3,101.25,0.0,2015
2015-01-12 22:00:00,21.79,79.45,2.77,87.1,101.23,0.0,2015
2015-01-12 23:00:00,21.66,79.93,2.49,78.4,101.19,0.0,2015
2015-01-13 00:00:00,21.29,81.79,2.35,68.8,101.15,0.0,2015
2015-01-13 01:00:00,20.79,84.56,2.36,60.0,101.09,0.0,2015
2015-01-13 02:00:00,20.36,87.0,2.48,51.9,101.05,0.0,2015
2015-01-13 03:00:00,20.01,88.67,2.63,46.5,101.02,0.0,2015
2015-01-13 04:00:00,19.71,89.36,2.69,45.3,101.02,0.0,2015
2015-01-13 05:00:00,19.46,89.66,2.67,47.3,101.06,0.0,2015
2015-01-13 06:00:00,19.28,89.89,2.7,47.6,101.14,0.0,2015
2015-01-13 07:00:00,19.99,85.83,2.98,43.2,101.25,0.0,2015
2015-01-13 08:00:00,21.56,78.06,3.51,41.4,101.35,0.0,2015
2015-01-13 09:00:00,23.53,67.76,3.65,49.8,101.43,0.0,2015
2015-01-13 10:00:00,24.57,62.51,3.6,46.2,101.43,0.0,2015
2015-01-13 11:00:00,25.36,58.6,3.42,45.0,101.35,0.0,2015
2015-01-13 12:00:00,25.98,55.3,3.17,51.5,101.2,0.0,2015
2015-01-13 13:00:00,26.33,53.15,3.09,65.1,101.04,0.0,2015
2015-01-13 14:00:00,26.4,53.0,3.33,80.0,100.91,0.0,2015
2015-01-13 15:00:00,26.17,54.4,3.74,90.2,100.85,0.0,2015
2015-01-13 16:00:00,25.5,57.88,4.11,95.9,100.85,0.0,2015
2015-01-13 17:00:00,24.41,64.3,4.18,98.9,100.89,0.0,2015
2015-01-13 18:00:00,23.3,70.73,3.8,97.7,100.95,0.0,2015
2015-01-13 19:00:00,22.85,73.2,3.64,94.6,101.03,0.0,2015
2015-01-13 20:00:00,22.52,74.73,3.47,91.5,101.1,0.0,2015
2015-01-13 21:00:00,22.24,75.96,3.32,88.8,101.11,0.0,2015
2015-01-13 22:00:00,22.01,76.72,3.13,85.1,101.09,0.0,2015
2015-01-13 23:00:00,21.79,77.35,2.93,79.8,101.05,0.0,2015
2015-01-14 00:00:00,21.57,77.87,2.77,75.4,101.01,0.0,2015
2015-01-14 01:00:00,21.34,78.44,2.62,70.9,100.97,0.0,2015
2015-01-14 02:00:00,21.02,79.51,2.54,64.5,100.92,0.0,2015
2015-01-14 03:00:00,20.64,81.25,2.56,57.9,100.9,0.0,2015
2015-01-14 04:00:00,20.31,83.13,2.67,52.1,100.92,0.0,2015
2015-01-14 05:00:00,20.02,84.88,2.82,47.2,100.97,0.0,2015
2015-01-14 06:00:00,19.77,86.43,2.96,43.9,101.06,0.0,2015
2015-01-14 07:00:00,20.41,83.55,3.25,41.1,101.16,0.0,2015
2015-01-14 08:00:00,21.95,76.34,3.64,43.8,101.26,0.0,2015
2015-01-14 09:00:00,23.89,66.62,3.89,59.4,101.33,0.0,2015
2015-01-14 10:00:00,24.83,62.72,3.86,61.5,101.33,0.0,2015
2015-01-14 11:00:00,25.49,60.21,3.79,62.8,101.25,0.0,2015
2015-01-14 12:00:00,26.02,58.08,3.78,65.5,101.13,0.0,2015
2015-01-14 13:00:00,26.27,56.55,3.82,67.7,101.0,0.0,2015
2015-01-14 14:00:00,26.34,55.42,3.9,68.2,100.9,0.0,2015
2015-01-14 15:00:00,26.23,55.06,3.99,69.0,100.87,0.0,2015
2015-01-14 16:00:00,25.79,55.95,4.05,71.3,100.89,0.0,2015
2015-01-14 17:00:00,24.74,60.71,3.73,76.2,100.94,0.0,2015
2015-01-14 18:00:00,23.23,68.09,3.43,79.9,101.0,0.0,2015
2015-01-14 19:00:00,22.78,71.17,3.42,80.9,101.07,0.0,2015
2015-01-14 20:00:00,22.42,73.43,3.36,81.6,101.12,0.0,2015
2015-01-14 21:00:00,22.14,75.12,3.26,80.8,101.13,0.0,2015
2015-01-14 22:00:00,21.89,76.58,3.08,75.5,101.13,0.0,2015
2015-01-14 23:00:00,21.65,78.01,2.85,66.0,101.12,0.0,2015
2015-01-15 00:00:00,21.35,79.69,2.68,52.9,101.1,0.0,2015
2015-01-15 01:00:00,21.01,81.65,2.69,45.5,101.05,0.0,2015
2015-01-15 02:00:00,20.62,83.91,2.78,44.0,100.98,0.01,2015
2015-01-15 03:00:00,20.31,85.9,2.99,39.4,100.94,0.01,2015
2015-01-15 04:00:00,20.08,86.82,3.3,30.4,100.97,0.01,2015
2015-01-15 05:00:00,19.88,86.86,3.69,24.1,101.05,0.02,2015
2015-01-15 06:00:00,19.64,86.55,3.9,25.5,101.12,0.02,2015
2015-01-15 07:00:00,20.4,81.43,4.25,27.2,101.2,0.02,2015
2015-01-15 08:00:00,22.21,71.74,4.81,29.2,101.28,0.02,2015
2015-01-15 09:00:00,23.77,62.69,4.8,37.3,101.33,0.02,2015
2015-01-15 10:00:00,24.96,55.41,4.62,43.2,101.3,0.01,2015
2015-01-15 11:00:00,25.96,49.92,4.28,46.4,101.22,0.01,2015
